dialogue_id,character_id,interaction_type,text_key,text,bond_requirement,context_requirement_json,cooldown_minutes,weight,is_active
break_001,companion_01,break_interaction,dialogue.break_001,休息時間到了，肩膀放鬆一點。,0,any,0,3,true
break_002,companion_01,break_interaction,dialogue.break_002,做得不錯，先靠著椅背吧。,0,any,0,3,true
break_003,companion_01,break_interaction,dialogue.break_003,這段路結束了，喘口氣吧。,0,any,0,2,true
break_004,companion_01,break_interaction,dialogue.break_004,休息一下，別把自己逼太緊。,0,any,0,2,true
break_005,companion_01,break_interaction,dialogue.break_005,乖，這幾分鐘只准想我。,0,any,0,2,true
break_006,companion_01,break_interaction,dialogue.break_006,放鬆點，我會陪你慢慢喘息。,0,any,0,2,true
ambient_001,companion_01,ambient,dialogue.ambient_001,車還在開，你卻開始發呆了？,0,"{""ambient_state"":""idle""}",8,3,true
ambient_002,companion_01,ambient,dialogue.ambient_002,後座太舒服，也不能睡過頭喔。,0,"{""ambient_state"":""idle""}",8,3,true
ambient_003,companion_01,ambient,dialogue.ambient_003,偷懶的表情，我可是看得見。,0,"{""ambient_state"":""idle""}",8,3,true
ambient_004,companion_01,ambient,dialogue.ambient_004,怎麼停住了？在想我嗎？,0,"{""ambient_state"":""idle""}",8,2,true
ambient_005,companion_01,ambient,dialogue.ambient_005,不專心的樣子，有點可愛呢。,0,"{""ambient_state"":""idle""}",8,2,true
ambient_006,companion_01,ambient,dialogue.ambient_006,你的視線，剛剛飄去哪了？,0,"{""ambient_state"":""idle""}",8,2,true
ambient_007,companion_01,ambient,dialogue.ambient_007,要我提醒你，還是誘惑你？,0,"{""ambient_state"":""idle""}",8,2,true
ambient_008,companion_01,ambient,dialogue.ambient_008,看著我，接下來只准專心。,0,"{""ambient_state"":""focus""}",8,3,true
ambient_009,companion_01,ambient,dialogue.ambient_009,這段時間，把你交給我吧。,0,"{""ambient_state"":""focus""}",8,3,true
ambient_010,companion_01,ambient,dialogue.ambient_010,乖乖完成，我會好好獎勵你。,0,"{""ambient_state"":""focus""}",8,2,true
ambient_011,companion_01,ambient,dialogue.ambient_011,別分心，我會一直盯著你。,0,"{""ambient_state"":""focus""}",8,2,true
ambient_012,companion_01,ambient,dialogue.ambient_012,行程開始，注意力交給我保管。,0,"{""ambient_state"":""focus""}",8,2,true
ambient_013,companion_01,ambient,dialogue.ambient_013,目標已設定，別讓我失望。,0,"{""ambient_state"":""focus""}",8,2,true
