key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
result.bond_level_up,Bond Level Up: Lv.{level},羈絆等級提升：Lv.{level},,,,,,,,,
language.en,English,英文,,,,,,,,,
language.zh_TW,Traditional Chinese,繁體中文,,,,,,,,,
language.zh_CN,Simplified Chinese,簡體中文,,,,,,,,,
language.ja,Japanese,日本語,,,,,,,,,
language.ko,Korean,한국어,,,,,,,,,
language.fr,French,Français,,,,,,,,,
language.de,German,Deutsch,,,,,,,,,
language.it,Italian,Italiano,,,,,,,,,
language.ru,Russian,Русский,,,,,,,,,
language.es_ES,Spanish - Spain,西班牙文-西班牙,,,,,,,,,
language.pt_BR,Portuguese - Brazil,葡萄牙文-巴西,,,,,,,,,
option.button,OP,選項,,,,,,,,,
option.title,Options,選項,,,,,,,,,
option.language,Language,語言,,,,,,,,,
option.break_media,Break Video,休息影片,,,,,,,,,
top.focus_points,Focus Points,專注點數,,,,,,,,,
top.focus_level,Focus Level,專注等級,,,,,,,,,
top.gold_tokens,Gold Tokens,金代幣,,,,,,,,,
top.bond,Bond,羈絆,,,,,,,,,
top.unlocks,Unlocks,解鎖,,,,,,,,,
top.stats,Stats,統計,,,,,,,,,
tasks.title,Tasks,任務,,,,,,,,,
tasks.add,Add task,新增任務,,,,,,,,,
tasks.default_title,Type Here,在此輸入,,,,,,,,,
tasks.untitled,Untitled,未命名,,,,,,,,,
tasks.archive,Archive task,封存任務,,,,,,,,,
timer.focus,Focus,專注,,,,,,,,,
timer.short_break,Short Break,短休息,,,,,,,,,
timer.break_label,Break {time},休息 {time},,,,,,,,,
timer.start,Start,開始,,,,,,,,,
timer.pause,Pause,暫停,,,,,,,,,
timer.resume,Resume,繼續,,,,,,,,,
timer.reset,Reset,重置,,,,,,,,,
timer.settings,Settings,設定,,,,,,,,,
timer.state_idle,Idle,待機,,,,,,,,,
timer.state_running,Running,進行中,,,,,,,,,
timer.state_paused,Paused,已暫停,,,,,,,,,
timer.state_completed,Completed,已完成,,,,,,,,,
timer.state_partial,Partial,部分完成,,,,,,,,,
timer.state_abandoned,Abandoned,已放棄,,,,,,,,,
timer.message_focus,Keep the fare moving.,這趟車繼續往前開。,,,,,,,,,
timer.message_resume,Back on route,回到路線上。,,,,,,,,,
timer.message_pause,Parked for a moment,先臨停一下。,,,,,,,,,
timer.message_break,Pulling into a quiet stop.,開進安靜的休息站。,,,,,,,,,
timer.message_session_logged,Fare logged.,這趟車資紀錄好了。,,,,,,,,,
settings.title,Timer Settings,番茄鐘設定,,,,,,,,,
settings.focus_duration,Focus duration,專注時間,,,,,,,,,
settings.break_duration,Break duration,休息時間,,,,,,,,,
settings.auto_restart,Auto restart,自動重新開始,,,,,,,,,
settings.alarm,Alarm,提示音,,,,,,,,,
settings.on,on,開,,,,,,,,,
settings.off,off,關,,,,,,,,,
result.title,Session Result,專注結果,,,,,,,,,
result.mark_task_done,Mark Task Done,標記任務完成,,,,,,,,,
result.start_break,Start Break,開始休息,,,,,,,,,
result.no_reward,No reward. Session was below the reward threshold.,沒有獎勵。專注時間未達獎勵門檻。,,,,,,,,,
result.reward_summary,+{focus_points} Focus Points  +{xp} XP  +{bond} Bond,+{focus_points} 專注點數  +{xp} 經驗  +{bond} 羈絆,,,,,,,,,
result.task_bonus,Task bonus: +{focus_points} Focus Points  +{xp} XP,任務獎勵：+{focus_points} 專注點數  +{xp} 經驗,,,,,,,,,
companion.break_title,Rest Stop,休息站,,,,,,,,,
companion.next,Next,下一句,,,,,,,,,
companion.skip,Skip,略過,,,,,,,,,
companion.dismiss,Close,關閉,,,,,,,,,
dialogue.break_001,休息時間到了，肩膀放鬆一點。,休息時間到了，肩膀放鬆一點。,,,,,,,,,
dialogue.break_002,做得不錯，先靠著椅背吧。,做得不錯，先靠著椅背吧。,,,,,,,,,
dialogue.break_003,這段路結束了，喘口氣吧。,這段路結束了，喘口氣吧。,,,,,,,,,
dialogue.break_004,休息一下，別把自己逼太緊。,休息一下，別把自己逼太緊。,,,,,,,,,
dialogue.break_005,乖，這幾分鐘只准想我。,乖，這幾分鐘只准想我。,,,,,,,,,
dialogue.break_006,放鬆點，我會陪你慢慢喘息。,放鬆點，我會陪你慢慢喘息。,,,,,,,,,
dialogue.break_007,You stayed in the seat for this whole ride. I like that.,這趟你一路坐穩了。我挺喜歡。,,,,,,,,,
dialogue.break_008,Let the cab idle in the dark a little longer.,讓車在夜色裡多怠速一會兒。,,,,,,,,,
dialogue.break_009,A short stop makes the next pickup smoother.,短暫停靠一下，下一趟載客會更順。,,,,,,,,,
dialogue.break_010,Stand up if you can. Even night drivers need to reset their backs.,可以的話站起來。夜班司機也得讓背重新歸位。,,,,,,,,,
dialogue.break_011,Daylight is still on the windshield. Take it in passenger.,日光還停在擋風玻璃上。乘客，感受一下吧。,,,,,,,,,
dialogue.break_012,Sunset makes every route softer. We can slow down with it.,夕陽讓每條路都變柔。可以跟著慢一點。,,,,,,,,,
dialogue.break_013,Late route tonight. Keep this stop gentle.,今晚是深夜路線。這次停靠就放輕一點。,,,,,,,,,
dialogue.break_014,Rain on the glass makes a fine little rest stop.,雨打在玻璃上，剛好適合當休息站。,,,,,,,,,
dialogue.break_015,That was a steady fare. This driver noticed.,剛才那趟很穩。本司機有注意到。,,,,,,,,,
dialogue.break_016,You are learning how to get back in the cab faster.,你越來越會回到車上了。,,,,,,,,,
dialogue.break_017,Rest your eyes. I will watch the road and the shadows.,休息眼睛吧。我會看著路，也看著影子。,,,,,,,,,
dialogue.break_018,No need to rush back. The next passenger can wait one more minute.,不用急著回來。下一位乘客可以再等一分鐘。,,,,,,,,,
dialogue.break_019,Rough ride still counts. You got in and stayed with me.,路不好開也算一趟。你上車了，也陪我開完了。,,,,,,,,,
dialogue.break_020,That route felt good. Let the afterglow settle before the next pickup.,剛才那條路很順。讓餘韻沉一下再接下一趟。,,,,,,,,,
dialogue.break_fallback,休息時間到了，肩膀放鬆一點。,休息時間到了，肩膀放鬆一點。,,,,,,,,,
dialogue.ambient_001,車還在開，你卻開始發呆了？,車還在開，你卻開始發呆了？,,,,,,,,,
dialogue.ambient_002,後座太舒服，也不能睡過頭喔。,後座太舒服，也不能睡過頭喔。,,,,,,,,,
dialogue.ambient_003,偷懶的表情，我可是看得見。,偷懶的表情，我可是看得見。,,,,,,,,,
dialogue.ambient_004,怎麼停住了？在想我嗎？,怎麼停住了？在想我嗎？,,,,,,,,,
dialogue.ambient_005,不專心的樣子，有點可愛呢。,不專心的樣子，有點可愛呢。,,,,,,,,,
dialogue.ambient_006,你的視線，剛剛飄去哪了？,你的視線，剛剛飄去哪了？,,,,,,,,,
dialogue.ambient_007,要我提醒你，還是誘惑你？,要我提醒你，還是誘惑你？,,,,,,,,,
dialogue.ambient_008,看著我，接下來只准專心。,看著我，接下來只准專心。,,,,,,,,,
dialogue.ambient_fallback,車還在開，你卻開始發呆了？,車還在開，你卻開始發呆了？,,,,,,,,,
music.title,Music,音樂,,,,,,,,,
music.list,Music list,音樂清單,,,,,,,,,
music.no_music_loaded,No music loaded,尚未載入音樂,,,,,,,,,
music.add_files,Add .ogg .mp3 or .wav files to res://assets/music,請將 .ogg .mp3 或 .wav 檔放到 res://assets/music,,,,,,,,,
music.no_files,No music files found.,找不到音樂檔。,,,,,,,,,
music.previous,Previous,上一首,,,,,,,,,
music.play,Play,播放,,,,,,,,,
music.pause,Pause,暫停,,,,,,,,,
music.next,Next,下一首,,,,,,,,,
music.loop,Loop,循環,,,,,,,,,
music.loop_on,Loop on,循環開啟,,,,,,,,,
music.loop_off,Loop off,循環關閉,,,,,,,,,
music.ambience,Ambience,環境音,,,,,,,,,
music.fullscreen_enter,Borderless fullscreen,無邊框全螢幕,,,,,,,,,
music.fullscreen_exit,Restore window,還原視窗,,,,,,,,,
stats.completed,Completed,完成,,,,,,,,,
stats.partial,Partial,部分完成,,,,,,,,,
stats.focus_minutes,Focus minutes,專注分鐘,,,,,,,,,
stats.tasks_done,Tasks done,完成任務,,,,,,,,,
option.ambient_prompt,Ambient Prompt,陪伴提示,,,,,,,,,
option.ambient_low,Low,低頻率,,,,,,,,,
option.ambient_normal,Normal,一般,,,,,,,,,
store.title,Store,商店,,,,,,,,,
store.confirm_title,Confirm Purchase,確認購買,,,,,,,,,
store.buy,Buy,購買,,,,,,,,,
store.cancel,Cancel,取消,,,,,,,,,
store.cost,{focus_points} Focus Points,{focus_points} 專注點數,,,,,,,,,
store.unlocked,Unlocked,已解鎖,,,,,,,,,
store.no_items,No unlocks available.,目前沒有可解鎖項目。,,,,,,,,,
store.purchase_confirm,Purchase {name} for {focus_points} Focus Points?,要花費 {focus_points} 專注點數購買 {name} 嗎？,,,,,,,,,
store.purchase_success,Unlocked.,已解鎖。,,,,,,,,,
store.insufficient,Need {focus_points} Focus Points.,需要 {focus_points} 專注點數。,,,,,,,,,
store.already_unlocked,Already unlocked.,已經解鎖。,,,,,,,,,
store.purchase_failed,Purchase failed.,購買失敗。,,,,,,,,,
content.bg_normal_day,Normal Day,一般白天,,,,,,,,,
content.bg_normal_night,Normal Night,一般夜晚,,,,,,,,,
content.bg_normal_sunfall,Normal Sunset,一般黃昏,,,,,,,,,
content.bg_normal_cloudy,Normal Cloudy,一般陰天,,,,,,,,,
content.bg_good_day,Good Day,良好白天,,,,,,,,,
content.bg_good_night,Good Night,良好夜晚,,,,,,,,,
content.bg_good_sunfall,Good Sunset,良好黃昏,,,,,,,,,
content.bg_troubled_day,Troubled Day,低落白天,,,,,,,,,
content.bg_troubled_night,Troubled Night,低落夜晚,,,,,,,,,
content.bg_troubled_sunfall,Troubled Sunset,低落黃昏,,,,,,,,,
content.room_bg_01,Room Background 01,房間背景 01,,,,,,,,,
content.room_bg_02,Room Background 02,房間背景 02,,,,,,,,,
